11914,Correggio,Italy,Emilia-Romagna,0,0,0,0,,false,
11915,Cornaredo,Italy,Lombardy,0,0,0,0,,false,
11916,Cormano,Italy,Lombardy,0,0,0,0,,false,
11917,Cordenons,Italy,Friuli Venezia Giulia,0,0,0,0,,false,
11918,Corato,Italy,Apulia,0,0,0,0,,false,
11919,Copertino,Italy,Apulia,0,0,0,0,,false,
11920,Conversano,Italy,Apulia,0,0,0,0,,false,
11921,Conegliano,Italy,Veneto,0,0,0,0,,false,
11922,Como,Italy,Lombardy,0,0,0,0,,false,
11923,Cologno Monzese,Italy,Lombardy,0,0,0,0,,false,
11924,Collegno,Italy,Piedmont,0,0,0,0,,false,
11925,Colleferro,Italy,Latium,0,0,0,0,,false,
11926,Colle di Val d'Elsa,Italy,Tuscany,0,0,0,0,,false,
11927,Civitavecchia,Italy,Latium,0,0,0,0,,false,
11928,Città di Castello,Italy,Umbria,0,0,0,0,,false,
11929,Cisterna di Latina,Italy,Latium,0,0,0,0,,false,
11930,Ciriè,Italy,Piedmont,0,0,0,0,,false,
11931,Cinisello Balsamo,Italy,Lombardy,0,0,0,0,,false,
11932,Ciampino,Italy,Latium,0,0,0,0,,false,
11933,Chivasso,Italy,Piedmont,0,0,0,0,,false,
11934,Chioggia,Italy,Veneto,0,0,0,0,,false,
11935,Chieti,Italy,Abruzzo,0,0,0,0,,false,
11936,Chieri,Italy,Piedmont,0,0,0,0,,false,
11937,Chiavari,Italy,Liguria,0,0,0,0,,false,
11938,Chiari,Italy,Lombardy,0,0,0,0,,false,
11939,Cesenatico,Italy,Emilia-Romagna,0,0,0,0,,false,
11940,Cesena,Italy,Emilia-Romagna,0,0,0,0,,false,
11941,Cesano Maderno,Italy,Lombardy,0,0,0,0,,false,
11942,Cervia,Italy,Emilia-Romagna,0,0,0,0,,false,
11943,Cerveteri,Italy,Latium,0,0,0,0,,false,
11944,Cernusco sul Naviglio,Italy,Lombardy,0,0,0,0,,false,
11945,Cerignola,Italy,Apulia,0,0,0,0,,false,
11946,Cercola,Italy,Campania,0,0,0,0,,false,
11947,Cento,Italy,Emilia-Romagna,0,0,0,0,,false,
11948,Ceglie Messapica,Italy,Apulia,0,0,0,0,,false,
11949,Cecina,Italy,Tuscany,0,0,0,0,,false,
11950,Cava Dè Tirreni,Italy,Campania,0,0,0,0,,false,
11951,Cattolica,Italy,Emilia-Romagna,0,0,0,0,,false,
11952,Castiglione delle Stiviere,Italy,Lombardy,0,0,0,0,,false,
11953,Castel Volturno,Italy,Campania,0,0,0,0,,false,
11954,Castel Maggiore,Italy,Emilia-Romagna,0,0,0,0,,false,
11955,Castellammare di Stabia,Italy,Campania,0,0,0,0,,false,
11956,Castelfranco Veneto,Italy,Veneto,0,0,0,0,,false,
11957,Castelfranco Emilia,Italy,Emilia-Romagna,0,0,0,0,,false,
11958,Cassino,Italy,Latium,0,0,0,0,,false,
11959,Cassano d'Adda,Italy,Lombardy,0,0,0,0,,false,
11960,Casoria,Italy,Campania,0,0,0,0,,false,
11961,Caserta,Italy,Campania,0,0,0,0,,false,
11962,Cascina,Italy,Tuscany,0,0,0,0,,false,
11963,Casamassima,Italy,Apulia,0,0,0,0,,false,
11964,Casalnuovo di Napoli,Italy,Campania,0,0,0,0,,false,
11965,Casale Monferrato,Italy,Piedmont,0,0,0,0,,false,
11966,Casalecchio di Reno,Italy,Emilia-Romagna,0,0,0,0,,false,
11967,Casal di Principe,Italy,Campania,0,0,0,0,,false,
11968,Carrara,Italy,Tuscany,0,0,0,0,,false,
11969,Carpi Centro,Italy,Emilia-Romagna,0,0,0,0,,false,
11970,Carmagnola,Italy,Piedmont,0,0,0,0,,false,
11971,Cardito,Italy,Campania,0,0,0,0,,false,
11972,Carate Brianza,Italy,Lombardy,0,0,0,0,,false,
11973,Capua,Italy,Campania,0,0,0,0,,false,
11974,Capannori,Italy,Tuscany,0,0,0,0,,false,
11975,Cantù,Italy,Lombardy,0,0,0,0,,false,
11976,Canosa di Puglia,Italy,Apulia,0,0,0,0,,false,
11977,Campobasso,Italy,Molise,0,0,0,0,,false,
11978,Campi Bisenzio,Italy,Tuscany,0,0,0,0,,false,
11979,Camaiore,Italy,Tuscany,0,0,0,0,,false,
11980,Caivano,Italy,Campania,0,0,0,0,,false,
11981,Busto Arsizio,Italy,Lombardy,0,0,0,0,,false,
11982,Bussolengo,Italy,Veneto,0,0,0,0,,false,
11983,Brusciano,Italy,Campania,0,0,0,0,,false,
11984,Brugherio,Italy,Lombardy,0,0,0,0,,false,
11985,Brindisi,Italy,Apulia,0,0,0,0,,false,
11986,Bresso,Italy,Lombardy,0,0,0,0,,false,
11987,Bressanone,Italy,Trentino-Alto Adige,0,0,0,0,,false,
11988,Brescia,Italy,Lombardy,0,0,0,0,,false,
11989,Bra,Italy,Piedmont,0,0,0,0,,false,
11990,Bovisio-Masciago,Italy,Lombardy,0,0,0,0,,false,
11991,Boscoreale,Italy,Campania,0,0,0,0,,false,
11992,Borgomanero,Italy,Piedmont,0,0,0,0,,false,
11993,Bolzano,Italy,Trentino-Alto Adige,0,0,0,0,,false,
11994,Bologna,Italy,Emilia-Romagna,0,0,0,0,,false,
11995,Bollate,Italy,Lombardy,0,0,0,0,,false,
11996,Bitonto,Italy,Apulia,0,0,0,0,,false,
11997,Bisceglie,Italy,Apulia,0,0,0,0,,false,
11998,Biella,Italy,Piedmont,0,0,0,0,,false,
11999,Bergamo,Italy,Lombardy,0,0,0,0,,false,
12000,Benevento,Italy,Campania,0,0,0,0,,false,
12001,Belluno,Italy,Veneto,0,0,0,0,,false,
12002,Battipaglia,Italy,Campania,0,0,0,0,,false,
12003,Bastia umbra,Italy,Umbria,0,0,0,0,,false,
12004,Bassano del Grappa,Italy,Veneto,0,0,0,0,,false,
12005,Barletta,Italy,Apulia,0,0,0,0,,false,
12006,Bari,Italy,Apulia,0,0,0,0,,false,
12007,Bareggio,Italy,Lombardy,0,0,0,0,,false,
12008,Bagnoli,Italy,Campania,0,0,0,0,,false,
12009,Bacoli,Italy,Campania,0,0,0,0,,false,
12010,Avezzano,Italy,Abruzzo,0,0,0,0,,false,
12011,Aversa,Italy,Campania,0,0,0,0,,false,
12012,Avellino,Italy,Campania,0,0,0,0,,false,
12013,Asti,Italy,Piedmont,0,0,0,0,,false,
12014,Ascoli Piceno,Italy,The Marches,0,0,0,0,,false,
12015,Arzignano,Italy,Veneto,0,0,0,0,,false,
12016,Arzano,Italy,Campania,0,0,0,0,,false,
12017,Ariccia,Italy,Latium,0,0,0,0,,false,
12018,Arezzo,Italy,Tuscany,0,0,0,0,,false,
12019,Arese,Italy,Lombardy,0,0,0,0,,false,
12020,Ardea,Italy,Latium,0,0,0,0,,false,
12021,Arcore,Italy,Lombardy,0,0,0,0,,false,
12022,Aprilia,Italy,Latium,0,0,0,0,,false,
12023,Aosta,Italy,Aosta Valley,0,0,0,0,,false,
12024,Anzio,Italy,Latium,0,0,0,0,,false,
12025,Angri,Italy,Campania,0,0,0,0,,false,
12026,Andria,Italy,Apulia,0,0,0,0,,false,
12027,Ancona,Italy,The Marches,0,0,0,0,,false,
12028,Altamura,Italy,Apulia,0,0,0,0,,false,
12029,Alpignano,Italy,Piedmont,0,0,0,0,,false,
12030,Alghero,Italy,Sardinia,0,0,0,0,,false,
12031,Alessandria,Italy,Piedmont,0,0,0,0,,false,
12032,Albignasego,Italy,Veneto,0,0,0,0,,false,
12033,Albenga,Italy,Liguria,0,0,0,0,,false,
12034,Albano Laziale,Italy,Latium,0,0,0,0,,false,
12035,Alba,Italy,Piedmont,0,0,0,0,,false,
12036,Agropoli,Italy,Campania,0,0,0,0,,false,
12037,Afragola,Italy,Campania,0,0,0,0,,false,
12038,Adelfia,Italy,Apulia,0,0,0,0,,false,
12039,Acqui Terme,Italy,Piedmont,0,0,0,0,,false,
12040,Acquaviva delle Fonti,Italy,Apulia,0,0,0,0,,false,
12041,Acilia-Castel Fusano-Ostia Antica,Italy,Latium,0,0,0,0,,false,
12042,Acerra,Italy,Campania,0,0,0,0,,false,
12043,Abbiategrasso,Italy,Lombardy,0,0,0,0,,false,
12044,Abano Terme,Italy,Veneto,0,0,0,0,,false,
12045,Spinea-Orgnano,Italy,Veneto,0,0,0,0,,false,
12046,Verbania,Italy,Piedmont,0,0,0,0,,false,
12047,Lumezzane,Italy,Lombardy,0,0,0,0,,false,
12048,Guidonia Montecelio,Italy,Latium,0,0,0,0,,false,
12049,Lamezia Terme,Italy,Calabria,0,0,0,0,,false,
12050,Caronno Pertusella,Italy,Lombardy,0,0,0,0,,false,
12051,Cassano Magnago,Italy,Lombardy,0,0,0,0,,false,
12052,San Felice A Cancello,Italy,Campania,0,0,0,0,,false,
12053,San Nicola la Strada,Italy,Campania,0,0,0,0,,false,
12054,Quarto,Italy,Campania,0,0,0,0,,false,
12055,Orta di Atella,Italy,Campania,0,0,0,0,,false,
12056,Casavatore,Italy,Campania,0,0,0,0,,false,
12057,Volla,Italy,Campania,0,0,0,0,,false,
12058,Gravina di Catania,Italy,Sicily,0,0,0,0,,false,
12059,Cesano Boscone,Italy,Lombardy,0,0,0,0,,false,
12060,Tor Lupara,Italy,Latium,0,0,0,0,,false,
12061,Torvaianica,Italy,Latium,0,0,0,0,,false,
12062,Bellaria-Igea Marina,Italy,Emilia-Romagna,0,0,0,0,,false,
12063,Villanova,Italy,Latium,0,0,0,0,,false,
12064,Marina di Ardea-Tor San Lorenzo,Italy,Latium,0,0,0,0,,false,
12065,San Paolo,Italy,Apulia,0,0,0,0,,false,
12066,Monterusciello,Italy,Campania,0,0,0,0,,false,
12067,Romano Banco,Italy,Lombardy,0,0,0,0,,false,
12068,Casa Santa,Italy,Sicily,0,0,0,0,,false,
12069,Arpino,Italy,Campania,0,0,0,0,,false,
12070,Paolo VI,Italy,Apulia,0,0,0,0,,false,
12071,Corigliano Scalo,Italy,Calabria,0,0,0,0,,false,
12072,Saint Helier,Jersey,St Helier,0,0,0,0,,false,
12073,Spanish Town,Jamaica,Saint Catherine,0,0,0,0,,false,
12074,Savanna-la-Mar,Jamaica,Westmoreland,0,0,0,0,,false,
12075,Portmore,Jamaica,Saint Catherine,0,0,0,0,,false,
12076,Old Harbour,Jamaica,Saint Catherine,0,0,0,0,,false,
12077,New Kingston,Jamaica,Saint Andrew,0,0,0,0,,false,
12078,Montego Bay,Jamaica,Saint James,0,0,0,0,,false,
12079,May Pen,Jamaica,Clarendon,0,0,0,0,,false,
12080,Mandeville,Jamaica,Manchester,0,0,0,0,,false,
12081,Linstead,Jamaica,Saint Catherine,0,0,0,0,,false,
12082,Kingston,Jamaica,Kingston,0,0,0,0,,false,
12083,Half Way Tree,Jamaica,Saint Andrew,0,0,0,0,,false,
12084,Wādī as Sīr,Jordan,Amma,0,0,0,0,,false,
12085,Umm as Summāq,Jordan,Amma,0,0,0,0,,false,
12086,Saḩāb,Jordan,Amma,0,0,0,0,,false,
12087,Mādabā,Jordan,Madab,0,0,0,0,,false,
12088,Ma'an,Jordan,Ma’a,0,0,0,0,,false,
12089,Kurayyimah,Jordan,Irbi,0,0,0,0,,false,
12090,Judita,Jordan,Irbi,0,0,0,0,,false,
12091,Jarash,Jordan,Jeras,0,0,0,0,,false,
12092,‘Izrā,Jordan,Kara,0,0,0,0,,false,
12093,Irbid,Jordan,Irbi,0,0,0,0,,false,
12094,Zarqa,Jordan,Zarq,0,0,0,0,,false,
12095,Aydūn,Jordan,Irbi,0,0,0,0,,false,
12096,Aţ Ţafīlah,Jordan,Tafiela,0,0,0,0,,false,
12097,As Salţ,Jordan,Balq,0,0,0,0,,false,
12098,Safi,Jordan,Kara,0,0,0,0,,false,
12099,Ar Ramthā,Jordan,Irbi,0,0,0,0,,false,
12100,‘Anjarah,Jordan,Ajlu,0,0,0,0,,false,
12101,Amman,Jordan,Amma,0,0,0,0,,false,
12102,Al Quwaysimah,Jordan,Amma,0,0,0,0,,false,
12103,Mafraq,Jordan,Mafra,0,0,0,0,,false,
12104,Qīr Moāv,Jordan,Ma’a,0,0,0,0,,false,
12105,Al Jubayhah,Jordan,Amma,0,0,0,0,,false,
12106,Aqaba,Jordan,Aqab,0,0,0,0,,false,
12107,‘Ajlūn,Jordan,Ajlu,0,0,0,0,,false,
12108,Karak City,Jordan,Karak,0,0,0,0,,false,
12109,Russeifa,Jordan,Zarqa,0,0,0,0,,false,
12110,Shingū,Japan,Wakayama,0,0,0,0,,false,
12111,Atsugi,Japan,Kanagawa,0,0,0,0,,false,
12112,Akashi,Japan,Hyōgo,0,0,0,0,,false,
12113,Zushi,Japan,Kanagawa,0,0,0,0,,false,
12114,Zama,Japan,Kanagawa,0,0,0,0,,false,
12115,Yuza,Japan,Yamagata,0,0,0,0,,false,
12116,Gero,Japan,Gifu,0,0,0,0,,false,
12117,Yukuhashi,Japan,Fukuoka,0,0,0,0,,false,
12118,Yūki,Japan,Ibaraki,0,0,0,0,,false,
12119,Yugawara,Japan,Kanagawa,0,0,0,0,,false,
12120,Yoshikawa,Japan,Saitama,0,0,0,0,,false,
12121,Yoshii,Japan,Gunma,0,0,0,0,,false,
12122,Yoshida-kasugachō,Japan,Niigata,0,0,0,0,,false,
12123,Yorii,Japan,Saitama,0,0,0,0,,false,
12124,Yono,Japan,Saitama,0,0,0,0,,false,
12125,Yonago,Japan,Tottori,0,0,0,0,,false,
12126,Yokosuka,Japan,Kanagawa,0,0,0,0,,false,
12127,Yokohama,Japan,Kanagawa,0,0,0,0,,false,
12128,Yokkaichi,Japan,Mie,0,0,0,0,,false,
12129,Youkaichi,Japan,Shiga Prefecture,0,0,0,0,,false,
12130,Yawata,Japan,Kyoto,0,0,0,0,,false,
12131,Yatsushiro,Japan,Kumamoto,0,0,0,0,,false,
12132,Yatsuomachi-higashikumisaka,Japan,Toyama,0,0,0,0,,false,
12133,Yasugichō,Japan,Shimane,0,0,0,0,,false,
12134,Yashiro,Japan,Hyōgo,0,0,0,0,,false,
12135,Yashio-shi,Japan,Saitama,0,0,0,0,,false,
12136,Yao,Japan,Ōsaka,0,0,0,0,,false,
12137,Yanai,Japan,Yamaguchi,0,0,0,0,,false,
12138,Yanagawa,Japan,Fukuoka,0,0,0,0,,false,
12139,Yamazakichō-nakabirose,Japan,Hyōgo,0,0,0,0,,false,
12140,Yamaguchi,Japan,Yamaguchi,0,0,0,0,,false,
12141,Yamaga,Japan,Kumamoto,0,0,0,0,,false,
12142,Yaizu,Japan,Shizuoka,0,0,0,0,,false,
12143,Yaita,Japan,Tochigi,0,0,0,0,,false,
12144,Wakimachi,Japan,Tokushima,0,0,0,0,,false,
12145,Utsunomiya,Japan,Tochigi,0,0,0,0,,false,
12146,Uto,Japan,Kumamoto,0,0,0,0,,false,
12147,Usuki,Japan,Oita,0,0,0,0,,false,
12148,Ushibuka,Japan,Kumamoto,0,0,0,0,,false,
12149,Ureshinomachi-shimojuku,Japan,Saga Prefecture,0,0,0,0,,false,
12150,Urayasu,Japan,Tokyo,0,0,0,0,,false,
12151,Uozu,Japan,Toyama,0,0,0,0,,false,
12152,Umi,Japan,Fukuoka,0,0,0,0,,false,
12153,Ujiie,Japan,Tochigi,0,0,0,0,,false,
12154,Uji,Japan,Kyoto,0,0,0,0,,false,
12155,Uenohara,Japan,Yamanashi,0,0,0,0,,false,
12156,Ueno-ebisumachi,Japan,Mie,0,0,0,0,,false,
12157,Ueki,Japan,Kumamoto,0,0,0,0,,false,
12158,Ueda,Japan,Nagano,0,0,0,0,,false,
12159,Ube,Japan,Yamaguchi,0,0,0,0,,false,
12160,Tsuyama,Japan,Okayama,0,0,0,0,,false,
12161,Tsushima,Japan,Aichi,0,0,0,0,,false,
12162,Tsurusaki,Japan,Oita,0,0,0,0,,false,
12163,Tsuruoka,Japan,Yamagata,0,0,0,0,,false,
12164,Tsurugi-asahimachi,Japan,Ishikawa,0,0,0,0,,false,
12165,Tsuruga,Japan,Fukui,0,0,0,0,,false,
12166,Tsuma,Japan,Miyazaki,0,0,0,0,,false,
12167,Tsukumiura,Japan,Oita,0,0,0,0,,false,
12168,Tsukawaki,Japan,Oita,0,0,0,0,,false,
12169,Tsubata,Japan,Ishikawa,0,0,0,0,,false,
12170,Tsubame,Japan,Niigata,0,0,0,0,,false,
12171,Tsu,Japan,Mie,0,0,0,0,,false,
12172,Toyota,Japan,Aichi,0,0,0,0,,false,
12173,Toyoshina,Japan,Nagano,0,0,0,0,,false,
12174,Toyooka,Japan,Hyōgo,0,0,0,0,,false,
12175,Toyonaka,Japan,Ōsaka,0,0,0,0,,false,
12176,Toyokawa,Japan,Aichi,0,0,0,0,,false,
12177,Toyohashi,Japan,Aichi,0,0,0,0,,false,
12178,Toyohama,Japan,Aichi,0,0,0,0,,false,
12179,Toyama,Japan,Toyama,0,0,0,0,,false,
12180,Tottori,Japan,Tottori,0,0,0,0,,false,
12181,Tosu,Japan,Saga Prefecture,0,0,0,0,,false,
12182,Tonoshō,Japan,Kagawa,0,0,0,0,,false,
12183,Tondabayashichō,Japan,Ōsaka,0,0,0,0,,false,
12184,Tomioka,Japan,Gunma,0,0,0,0,,false,
12185,Tomigusuku,Japan,Okinawa,0,0,0,0,,false,
12186,Tokyo,Japan,Tokyo,0,0,0,0,,false,
12187,Tokuyama,Japan,Yamaguchi,0,0,0,0,,false,
12188,Tokushima,Japan,Tokushima,0,0,0,0,,false,
12189,Tokorozawa,Japan,Saitama,0,0,0,0,,false,
12190,Tokoname,Japan,Aichi,0,0,0,0,,false,
12191,Toki,Japan,Gifu,0,0,0,0,,false,
12192,Tōkamachi,Japan,Niigata,0,0,0,0,,false,
12193,Togitsu,Japan,Nagasaki,0,0,0,0,,false,
12194,Tochio-honchō,Japan,Niigata,0,0,0,0,,false,
12195,Tochigi,Japan,Tochigi,0,0,0,0,,false,
12196,Toba,Japan,Mie,0,0,0,0,,false,
12197,Tenri,Japan,Nara,0,0,0,0,,false,
12198,Tennō,Japan,Akita,0,0,0,0,,false,
12199,Tawaramoto,Japan,Nara,0,0,0,0,,false,
12200,Tatsuno,Japan,Nagano,0,0,0,0,,false,
12201,Tatsunochō-tominaga,Japan,Hyōgo,0,0,0,0,,false,
12202,Tateyama,Japan,Chiba,0,0,0,0,,false,
12203,Tatebayashi,Japan,Gunma,0,0,0,0,,false,
12204,Tarumizu,Japan,Kagoshima,0,0,0,0,,false,
12205,Tarui,Japan,Gifu,0,0,0,0,,false,
12206,Tanushimarumachi-toyoki,Japan,Fukuoka,0,0,0,0,,false,
12207,Tanuma,Japan,Tochigi,0,0,0,0,,false,
12208,Nishi-Tokyo-shi,Japan,Tokyo,0,0,0,0,,false,
12209,Tanashichō,Japan,Tokyo,0,0,0,0,,false,
12210,Tanabe,Japan,Kyoto,0,0,0,0,,false,
12211,Tanabe,Japan,Wakayama,0,0,0,0,,false,
12212,Tamano,Japan,Okayama,0,0,0,0,,false,
12213,Tamana,Japan,Kumamoto,0,0,0,0,,false,
12214,Tamamura,Japan,Gunma,0,0,0,0,,false,
12215,Taketoyo,Japan,Aichi,0,0,0,0,,false,
12216,Takeochō-takeo,Japan,Saga Prefecture,0,0,0,0,,false,
12217,Takehara,Japan,Hiroshima,0,0,0,0,,false,
12218,Takefu,Japan,Fukui,0,0,0,0,,false,
12219,Takedamachi,Japan,Oita,0,0,0,0,,false,
12220,Takayama,Japan,Gifu,0,0,0,0,,false,
12221,Takatsuki,Japan,Ōsaka,0,0,0,0,,false,
12222,Takasaki,Japan,Gunma,0,0,0,0,,false,
12223,Takarazuka,Japan,Hyōgo,0,0,0,0,,false,
12224,Takaoka,Japan,Toyama,0,0,0,0,,false,
12225,Takanabe,Japan,Miyazaki,0,0,0,0,,false,
12226,Takamatsu,Japan,Kagawa,0,0,0,0,,false,
12227,Takaishi,Japan,Ōsaka,0,0,0,0,,false,
12228,Takahashi,Japan,Okayama,0,0,0,0,,false,
12229,Takahama,Japan,Aichi,0,0,0,0,,false,
12230,Bungo-Takada-shi,Japan,Oita,0,0,0,0,,false,
12231,Tajimi,Japan,Gifu,0,0,0,0,,false,
12232,Tahara,Japan,Aichi,0,0,0,0,,false,
12233,Tagawa,Japan,Fukuoka,0,0,0,0,,false,
12234,Tadotsu,Japan,Kagawa,0,0,0,0,,false,
12235,Suzuka,Japan,Mie,0,0,0,0,,false,
12236,Suzaka,Japan,Nagano,0,0,0,0,,false,
12237,Suwa,Japan,Nagano,0,0,0,0,,false,
12238,Susaki,Japan,Kochi,0,0,0,0,,false,
12239,Sumoto,Japan,Hyōgo,0,0,0,0,,false,
12240,Sukumo,Japan,Kochi,0,0,0,0,,false,
12241,Suita,Japan,Ōsaka,0,0,0,0,,false,
12242,Suibara,Japan,Niigata,0,0,0,0,,false,
12243,Sugito,Japan,Saitama,0,0,0,0,,false,
12244,Sueyoshichō-ninokata,Japan,Kagoshima,0,0,0,0,,false,
12245,Sōka,Japan,Saitama,0,0,0,0,,false,
12246,Sōja,Japan,Okayama,0,0,0,0,,false,
12247,Sobue,Japan,Aichi,0,0,0,0,,false,
12248,Shōbu,Japan,Saitama,0,0,0,0,,false,
12249,Shōbara,Japan,Hiroshima,0,0,0,0,,false,
12250,Shizuoka,Japan,Shizuoka,0,0,0,0,,false,
12251,Shirone,Japan,Niigata,0,0,0,0,,false,
12252,Shiraoka,Japan,Saitama,0,0,0,0,,false,
12253,Shirahamachō-usazakiminami,Japan,Hyōgo,0,0,0,0,,false,
12254,Shiozawa,Japan,Niigata,0,0,0,0,,false,
12255,Shiojiri,Japan,Nagano,0,0,0,0,,false,
12256,Shinshiro,Japan,Aichi,0,0,0,0,,false,
12257,Shin’ichi,Japan,Hiroshima,0,0,0,0,,false,
12258,Shingū,Japan,Fukuoka,0,0,0,0,,false,
12259,Shimonoseki,Japan,Yamaguchi,0,0,0,0,,false,
12260,Shimodate,Japan,Ibaraki,0,0,0,0,,false,
12261,Shimoda,Japan,Shizuoka,0,0,0,0,,false,
12262,Minato,Japan,Wakayama,0,0,0,0,,false,
12263,Nishishinminato,Japan,Toyama,0,0,0,0,,false,
12264,Shimada,Japan,Shizuoka,0,0,0,0,,false,
12265,Shimabara,Japan,Nagasaki,0,0,0,0,,false,
12266,Shiki,Japan,Saitama,0,0,0,0,,false,
12267,Shido,Japan,Kagawa,0,0,0,0,,false,
12268,Shibushi,Japan,Kagoshima,0,0,0,0,,false,
12269,Shibukawa,Japan,Gunma,0,0,0,0,,false,
12270,Shibata,Japan,Niigata,0,0,0,0,,false,
12271,Seto,Japan,Aichi,0,0,0,0,,false,
12272,Setakamachi-takayanagi,Japan,Fukuoka,0,0,0,0,,false,
12273,Satsumasendai,Japan,Kagoshima,0,0,0,0,,false,
12274,Satte,Japan,Saitama,0,0,0,0,,false,
12275,Sasebo,Japan,Nagasaki,0,0,0,0,,false,
12276,Sasayama,Japan,Hyōgo,0,0,0,0,,false,
12277,Sasaguri,Japan,Fukuoka,0,0,0,0,,false,
12278,Sano,Japan,Tochigi,0,0,0,0,,false,
12279,Sanjō,Japan,Niigata,0,0,0,0,,false,
12280,Sandachō,Japan,Hyōgo,0,0,0,0,,false,
12281,Sakurai,Japan,Nara,0,0,0,0,,false,
12282,Saku,Japan,Nagano,0,0,0,0,,false,
12283,Sakata,Japan,Yamagata,0,0,0,0,,false,
12284,Sakaiminato,Japan,Shimane,0,0,0,0,,false,
12285,Sakaidechō,Japan,Kagawa,0,0,0,0,,false,
12286,Sakai-nakajima,Japan,Gunma,0,0,0,0,,false,
12287,Sakai,Japan,Ibaraki,0,0,0,0,,false,
12288,Sakai,Japan,Ōsaka,0,0,0,0,,false,
12289,Sakado,Japan,Saitama,0,0,0,0,,false,
12290,Saiki,Japan,Oita,0,0,0,0,,false,
12291,Sagara,Japan,Shizuoka,0,0,0,0,,false,
12292,Saga,Japan,Saga Prefecture,0,0,0,0,,false,
12293,Sabae,Japan,Fukui,0,0,0,0,,false,
12294,Ryūō,Japan,Yamanashi,0,0,0,0,,false,
12295,Ryōtsu-minato,Japan,Niigata,0,0,0,0,,false,
12296,Ōzu,Japan,Kumamoto,0,0,0,0,,false,
12297,Oyama,Japan,Tochigi,0,0,0,0,,false,
12298,Ōyama,Japan,Shizuoka,0,0,0,0,,false,
12299,Owase,Japan,Mie,0,0,0,0,,false,
12300,Ōtsuki,Japan,Yamanashi,0,0,0,0,,false,
12301,Ōtsu,Japan,Shiga Prefecture,0,0,0,0,,false,
12302,Ōtake,Japan,Yamaguchi,0,0,0,0,,false,
12303,Ōta,Japan,Gunma,0,0,0,0,,false,
12304,Osaka,Japan,Ōsaka,0,0,0,0,,false,
12305,Onomichi,Japan,Hiroshima,0,0,0,0,,false,
12306,Onoda,Japan,Yamaguchi,0,0,0,0,,false,
12307,Ono,Japan,Fukui,0,0,0,0,,false,
12308,Ono,Japan,Hyōgo,0,0,0,0,,false,
12309,Ōno-hara,Japan,Hiroshima,0,0,0,0,,false,
12310,Ōmuta,Japan,Fukuoka,0,0,0,0,,false,
12311,Ōmura,Japan,Nagasaki,0,0,0,0,,false,
12312,Ōme,Japan,Tokyo,0,0,0,0,,false,
12313,Ōmamachō-ōmama,Japan,Gunma,0,0,0,0,,false,
12314,Ōmachi,Japan,Nagano,0,0,0,0,,false,
12315,Ōkuchi-shinohara,Japan,Kagoshima,0,0,0,0,,false,
12316,Okegawa,Japan,Saitama,0,0,0,0,,false,
12317,Okazaki,Japan,Aichi,0,0,0,0,,false,
12318,Okayama,Japan,Okayama,0,0,0,0,,false,
12319,Okaya,Japan,Nagano,0,0,0,0,,false,
12320,Ōkawa,Japan,Saga Prefecture,0,0,0,0,,false,
12321,Ojiya,Japan,Niigata,0,0,0,0,,false,
12322,Ōita,Japan,Oita,0,0,0,0,,false,
12323,Ōiso,Japan,Kanagawa,0,0,0,0,,false,
12324,Ōi,Japan,Saitama,0,0,0,0,,false,
12325,Ogōri-shimogō,Japan,Yamaguchi,0,0,0,0,,false,
12326,Ogawa,Japan,Saitama,0,0,0,0,,false,
12327,Ōgaki,Japan,Gifu,0,0,0,0,,false,
12328,Odawara,Japan,Kanagawa,0,0,0,0,,false,
12329,Ōdachō-ōda,Japan,Shimane,0,0,0,0,,false,
12330,Ōbu,Japan,Aichi,0,0,0,0,,false,
12331,Obita,Japan,Nagasaki,0,0,0,0,,false,
12332,Obama,Japan,Fukui,0,0,0,0,,false,
12333,Nyūzen,Japan,Toyama,0,0,0,0,,false,
12334,Numazu,Japan,Shizuoka,0,0,0,0,,false,
12335,Numata,Japan,Gunma,0,0,0,0,,false,
12336,Nonoichi,Japan,Ishikawa,0,0,0,0,,false,
12337,Nōgata,Japan,Fukuoka,0,0,0,0,,false,
12338,Noda,Japan,Chiba,0,0,0,0,,false,
12339,Nobeoka,Japan,Miyazaki,0,0,0,0,,false,
12340,Nishiwaki,Japan,Hyōgo,0,0,0,0,,false,
12341,Nishio,Japan,Aichi,0,0,0,0,,false,
12342,Nishinoomote,Japan,Kagoshima,0,0,0,0,,false,
12343,Nishinomiya-hama,Japan,Hyōgo,0,0,0,0,,false,
12344,Nirasaki,Japan,Yamanashi,0,0,0,0,,false,
12345,Ninomiya,Japan,Kanagawa,0,0,0,0,,false,
12346,Nikkō,Japan,Tochigi,0,0,0,0,,false,
12347,Niitsu-honchō,Japan,Niigata,0,0,0,0,,false,
12348,Niimi,Japan,Okayama,0,0,0,0,,false,
12349,Niihama,Japan,Ehime,0,0,0,0,,false,
12350,Niigata,Japan,Niigata,0,0,0,0,,false,
12351,Nichinan,Japan,Miyazaki,0,0,0,0,,false,
12352,Naze,Japan,Kagoshima,0,0,0,0,,false,
12353,Narutochō-mitsuishi,Japan,Tokushima,0,0,0,0,,false,
12354,Nara-shi,Japan,Nara,0,0,0,0,,false,
12355,Nanao,Japan,Ishikawa,0,0,0,0,,false,
